Total Objects, Sample Time,Memory Usage (MB)
5665,00:04:15.487077800,1385.4471282958984
5666,00:04:15.527655100,1387.4549560546875
5667,00:04:15.569647400,1391.4490814208984
5668,00:04:15.614070,1393.4471282958984
5669,00:04:15.655650500,1395.4490814208984
5670,00:04:15.699062800,1397.4471282958984
5671,00:04:15.742585400,1401.4471282958984
5672,00:04:15.785632900,1403.4490814208984
5673,00:04:15.826049100,1405.4471282958984
5674,00:04:15.870581800,1407.4490814208984
5675,00:04:15.917045200,1409.4471282958984
5676,00:04:15.956040200,1413.4471282958984
5677,00:04:15.995145900,1415.4627685546875
5678,00:04:16.038036900,1417.4471282958984
5679,00:04:16.078612800,1419.4549560546875
5680,00:04:16.122163800,1423.4490814208984
5681,00:04:16.168031500,1425.4471282958984
5682,00:04:16.205601500,1427.4490814208984
5683,00:04:16.241225400,1429.4471282958984
5684,00:04:16.285970400,1433.4471282958984
5685,00:04:16.330376700,1435.4490814208984
5686,00:04:16.375672400,1437.4471282958984
5687,00:04:16.418591100,1439.4490814208984
5688,00:04:16.456587500,1441.4471282958984
5689,00:04:16.499005800,1445.4471282958984
5690,00:04:16.544630600,1447.4627685546875
5691,00:04:16.589002100,1449.4471282958984
5692,00:04:16.628994900,1451.4549560546875
5693,00:04:16.669572300,1455.4490814208984
5694,00:04:16.710666300,1457.4471282958984
5695,00:04:16.754566400,1459.4490814208984
5696,00:04:16.794438,1461.4471282958984
5697,00:04:16.834733200,1465.4471282958984
5698,00:04:16.878558800,1467.4490814208984
5699,00:04:16.920647700,1469.4471282958984
5700,00:04:16.967558100,1471.4490814208984
5701,00:04:17.009554900,1473.4471282958984
5702,00:04:17.052217,1477.4471282958984
5703,00:04:17.091818900,1479.4627685546875
5704,00:04:17.136541100,1481.4471282958984
5705,00:04:17.181446300,1483.4549560546875
5706,00:04:17.224533100,1487.4490814208984
5707,00:04:17.265528300,1489.4471282958984
5708,00:04:17.306526200,1491.4490814208984
5709,00:04:17.350152500,1493.4471282958984
5710,00:04:17.397522700,1497.4471282958984
5711,00:04:17.442888300,1499.4490814208984
5712,00:04:17.484955200,1501.4471282958984
5713,00:04:17.522172200,1503.4490814208984
5714,00:04:17.565931600,1505.4471282958984
5715,00:04:17.613512400,1509.4471282958984
5716,00:04:17.656503,1511.4627685546875
5717,00:04:17.697134400,1513.4471282958984
5718,00:04:17.735309100,1515.4549560546875
5719,00:04:17.773918,1519.4490814208984
5720,00:04:17.815494,1521.4471282958984
5721,00:04:17.860374200,1523.4490814208984
5722,00:04:17.907491700,1525.4471282958984
5723,00:04:17.950578700,1529.4471282958984
5724,00:04:17.995485700,1531.4490814208984
5725,00:04:18.041309100,1533.4471282958984
5726,00:04:18.088523100,1535.4490814208984
5727,00:04:18.128892800,1537.4471282958984
5728,00:04:18.168462800,1541.4471282958984
5729,00:04:18.212469100,1543.4490814208984
5730,00:04:18.254465,1545.4471282958984
5731,00:04:18.297888200,1547.4490814208984
5732,00:04:18.340727600,1551.4490814208984
5733,00:04:18.378405900,1553.4471282958984
5734,00:04:18.417457500,1555.4490814208984
5735,00:04:18.459879100,1557.4471282958984
5736,00:04:18.504906400,1559.4490814208984
5737,00:04:18.548443900,1563.4490814208984
5738,00:04:18.588438300,1565.4471282958984
5739,00:04:18.631056,1567.4490814208984
5740,00:04:18.679860,1569.4471282958984
5741,00:04:18.724756100,1573.4471282958984
5742,00:04:18.765060800,1575.4490814208984
5743,00:04:18.808846700,1577.4471282958984
5744,00:04:18.851468300,1579.4490814208984
5745,00:04:18.891959,1583.4490814208984
5746,00:04:18.945380400,1585.4471282958984
5747,00:04:18.987415200,1587.4627685546875
5748,00:04:19.026830700,1589.4471282958984
5749,00:04:19.071433300,1591.4549560546875
5750,00:04:19.115723,1595.4490814208984
5751,00:04:19.156402200,1597.4471282958984
5752,00:04:19.198397700,1599.4490814208984
5753,00:04:19.239395,1601.4471282958984
5754,00:04:19.283396300,1605.4471282958984
5755,00:04:19.329173400,1607.4490814208984
5756,00:04:19.373070400,1609.4471282958984
5757,00:04:19.415383500,1611.4490814208984
5758,00:04:19.459378300,1615.4490814208984
5759,00:04:19.505381800,1617.4471282958984
5760,00:04:19.546799900,1619.4490814208984
5761,00:04:19.587789,1621.4471282958984
5762,00:04:19.628371,1623.4490814208984
5763,00:04:19.667327500,1627.4490814208984
5764,00:04:19.709784700,1629.4471282958984
5765,00:04:19.751361,1631.4490814208984
5766,00:04:19.792780100,1633.4471282958984
5767,00:04:19.834354200,1637.4471282958984
5768,00:04:19.875349400,1639.4490814208984
5769,00:04:19.911645600,1641.4471282958984
5770,00:04:19.957531800,1643.4490814208984
5771,00:04:20.000849600,1647.4490814208984
5772,00:04:20.049330500,1649.4471282958984
5773,00:04:20.087338300,1651.4490814208984
5774,00:04:20.129339,1653.4471282958984
5775,00:04:20.175334200,1655.4490814208984
5776,00:04:20.220756300,1659.4490814208984
5777,00:04:20.257325900,1661.4471282958984
5778,00:04:20.295319800,1663.4490814208984
5779,00:04:20.335325500,1665.4471282958984
5780,00:04:20.380610900,1669.4471282958984
5781,00:04:20.424314600,1671.4490814208984
5782,00:04:20.462329100,1673.4471282958984
5783,00:04:20.501241400,1675.4490814208984
5784,00:04:20.545303900,1679.4490814208984
5785,00:04:20.594271200,1681.4471282958984
5786,00:04:20.641302100,1683.4490814208984
5787,00:04:20.680301600,1685.4471282958984
5788,00:04:20.718294,1687.4490814208984
5789,00:04:20.761664800,1691.4549560546875
5790,00:04:20.809318700,1693.4471282958984
5791,00:04:20.847285400,1695.4490814208984
5792,00:04:20.887124,1697.4471282958984
5793,00:04:20.926697600,1701.4471282958984
5794,00:04:20.969700800,1703.4490814208984
5795,00:04:21.011341600,1705.4471282958984
5796,00:04:21.054692600,1707.4490814208984
5797,00:04:21.096269800,1711.4490814208984
5798,00:04:21.136263,1713.4471282958984
5799,00:04:21.176344500,1715.449317932129
5800,00:04:21.219683400,1717.4471282958984
5801,00:04:21.261323800,1719.4490814208984
5802,00:04:21.301119500,1723.4490814208984
5803,00:04:21.340657400,1725.4471282958984
5804,00:04:21.386203600,1727.4490814208984
5805,00:04:21.428245200,1729.4471282958984
5806,00:04:21.473245300,1733.4471282958984
5807,00:04:21.517238800,1735.4490814208984
5808,00:04:21.558141100,1737.4471282958984
5809,00:04:21.598238400,1739.4490814208984
5810,00:04:21.640235700,1743.4490814208984
5811,00:04:21.684261600,1745.4471282958984
5812,00:04:21.725221900,1747.4490814208984
5813,00:04:21.765639900,1749.4471282958984
5814,00:04:21.812903500,1751.4490814208984
5815,00:04:21.856295900,1755.4490814208984
5816,00:04:21.899214900,1757.4471282958984
5817,00:04:21.937208400,1759.4549560546875
5818,00:04:21.978402200,1761.4471282958984
5819,00:04:22.020253100,1765.4471282958984
5820,00:04:22.060063900,1767.4549560546875
5821,00:04:22.105058200,1769.4471282958984
5822,00:04:22.143201600,1771.4490814208984
5823,00:04:22.182197700,1773.4471282958984
5824,00:04:22.226190600,1777.4471282958984
5825,00:04:22.270189700,1779.4490814208984
5826,00:04:22.311371500,1781.4471282958984
5827,00:04:22.353182500,1783.4490814208984
5828,00:04:22.392181400,1359.7696990966797
5829,00:04:22.477177500,1361.7374420166016
5830,00:04:22.527188500,1363.7393951416016
5831,00:04:22.571169900,1365.7374420166016
5832,00:04:22.622165400,1369.7374420166016
5833,00:04:22.679165500,1371.7452697753906
5834,00:04:22.735117,1373.7374420166016
5835,00:04:22.792640700,1375.7393951416016
5836,00:04:22.855149800,1377.7374420166016
5837,00:04:22.903402,1381.7374420166016
5838,00:04:22.964143600,1375.7393951416016
5839,00:04:23.014558900,1377.7374420166016
5840,00:04:23.085557900,1379.7393951416016
5841,00:04:23.152136300,1383.7393951416016
5842,00:04:23.200250100,1385.7374420166016
5843,00:04:23.242125600,1387.7393951416016
5844,00:04:23.286114900,1389.7374420166016
5845,00:04:23.327113400,1393.7374420166016
5846,00:04:23.374110900,1395.7393951416016
5847,00:04:23.424110200,1397.7374420166016
5848,00:04:23.469106900,1399.7393951416016
5849,00:04:23.510531200,1401.7374420166016
5850,00:04:23.550096800,1405.7374420166016
5851,00:04:23.598096300,1407.7393951416016
5852,00:04:23.645095100,1409.7374420166016
5853,00:04:23.685091900,1411.7393951416016
5854,00:04:23.724089300,1415.7393951416016
5855,00:04:23.766081500,1417.7374420166016
5856,00:04:23.810635800,1419.7530822753906
5857,00:04:23.855350600,1421.7374420166016
5858,00:04:23.899073300,1425.7374420166016
5859,00:04:23.941982400,1427.7393951416016
5860,00:04:23.982431100,1429.7374420166016
5861,00:04:24.023075500,1431.7393951416016
5862,00:04:24.069067800,1433.7374420166016
5863,00:04:24.116057200,1437.7374420166016
5864,00:04:24.158054500,1439.7452697753906
5865,00:04:24.199056700,1441.7374420166016
5866,00:04:24.241058100,1443.7393951416016
5867,00:04:24.284048700,1447.7393951416016
5868,00:04:24.327372900,1449.7374420166016
5869,00:04:24.373043700,1451.7393951416016
5870,00:04:24.413039100,1453.7374420166016
5871,00:04:24.458296,1457.7374420166016
5872,00:04:24.505031100,1459.7393951416016
5873,00:04:24.551230,1461.7374420166016
5874,00:04:24.595025900,1463.7393951416016
5875,00:04:24.635019800,1465.7374420166016
5876,00:04:24.680027300,1469.7374420166016
5877,00:04:24.723440900,1471.7530822753906
5878,00:04:24.771059900,1473.7374420166016
5879,00:04:24.809820800,1475.7452697753906
5880,00:04:24.852399500,1479.7393951416016
5881,00:04:24.894011700,1481.7374420166016
5882,00:04:24.935340700,1483.7393951416016
5883,00:04:24.975423300,1485.7374420166016
5884,00:04:25.014994800,1489.7374420166016
5885,00:04:25.058992500,1491.7393951416016
5886,00:04:25.106992600,1493.7374420166016
5887,00:04:25.150080600,1495.7393951416016
5888,00:04:25.195516800,1497.7374420166016
5889,00:04:25.241405200,1501.7374420166016
5890,00:04:25.282498400,1503.7530822753906
5891,00:04:25.327409500,1505.7374420166016
5892,00:04:25.376974100,1507.7452697753906
5893,00:04:25.418394500,1511.7393951416016
5894,00:04:25.461390500,1513.7374420166016
5895,00:04:25.499965,1515.7393951416016
5896,00:04:25.545569800,1517.7374420166016
5897,00:04:25.591384100,1521.7374420166016
5898,00:04:25.637375200,1523.7393951416016
5899,00:04:25.680483500,1525.7374420166016
5900,00:04:25.725373300,1527.7393951416016
5901,00:04:25.771368900,1529.7374420166016
5902,00:04:25.818367500,1533.7374420166016
5903,00:04:25.862360900,1535.7530822753906
5904,00:04:25.899934900,1537.7374420166016
5905,00:04:25.941356400,1539.7452697753906
5906,00:04:25.983351600,1543.7393951416016
5907,00:04:26.023352400,1545.7374420166016
5908,00:04:26.070348800,1547.7393951416016
5909,00:04:26.113018,1549.7374420166016
5910,00:04:26.155835800,1553.7374420166016
5911,00:04:26.197919900,1555.7393951416016
5912,00:04:26.239337100,1557.7374420166016
5913,00:04:26.281332500,1559.7393951416016
5914,00:04:26.323906400,1561.7374420166016
5915,00:04:26.362327800,1565.7374420166016
5916,00:04:26.406320500,1567.7530822753906
5917,00:04:26.459317500,1569.7374420166016
5918,00:04:26.505313300,1571.7452697753906
5919,00:04:26.545195400,1575.7393951416016
5920,00:04:26.581571,1577.7374420166016
5921,00:04:26.628308800,1579.7393951416016
5922,00:04:26.670305400,1581.7374420166016
5923,00:04:26.710422400,1585.7374420166016
5924,00:04:26.747298,1587.7393951416016
5925,00:04:26.788293800,1589.7374420166016
5926,00:04:26.827292,1591.7393951416016
5927,00:04:26.872302700,1593.7374420166016
5928,00:04:26.914865300,1597.7374420166016
5929,00:04:26.956861600,1599.7530822753906
5930,00:04:26.996737300,1601.7374420166016
5931,00:04:27.041261,1603.7452697753906
5932,00:04:27.086275300,1607.7393951416016
5933,00:04:27.129194700,1609.7374420166016
5934,00:04:27.168269800,1611.7393951416016
5935,00:04:27.207263900,1613.7374420166016
5936,00:04:27.247268900,1617.7374420166016
5937,00:04:27.292496900,1619.7393951416016
5938,00:04:27.336259100,1621.7374420166016
5939,00:04:27.383256900,1623.7393951416016
5940,00:04:27.424250200,1625.7374420166016
5941,00:04:27.463259200,1629.7374420166016
5942,00:04:27.512431400,1631.7530822753906
5943,00:04:27.556247600,1633.7374420166016
5944,00:04:27.601240700,1635.7452697753906
5945,00:04:27.641617600,1639.7393951416016
5946,00:04:27.682817600,1641.7374420166016
5947,00:04:27.723231400,1643.7393951416016
5948,00:04:27.764232200,1645.7374420166016
5949,00:04:27.801193300,1649.7374420166016
5950,00:04:27.842225100,1651.7393951416016
5951,00:04:27.885219800,1653.7374420166016
5952,00:04:27.927286100,1655.7393951416016
5953,00:04:27.971221700,1657.7374420166016
5954,00:04:28.011211500,1661.7374420166016
5955,00:04:28.051311900,1663.7530822753906
5956,00:04:28.094786,1665.7374420166016
5957,00:04:28.141210200,1667.7452697753906
5958,00:04:28.184203,1671.7393951416016
5959,00:04:28.223191900,1673.7374420166016
5960,00:04:28.263194900,1675.7393951416016
5961,00:04:28.305240500,1677.7374420166016
5962,00:04:28.353772500,1681.7374420166016
5963,00:04:28.395183700,1683.7393951416016
5964,00:04:28.437180100,1685.7374420166016
5965,00:04:28.478982,1687.7393951416016
5966,00:04:28.521879500,1689.7374420166016
5967,00:04:28.564203500,1693.7374420166016
5968,00:04:28.610175600,1695.7530822753906
5969,00:04:28.652175500,1697.7374420166016
5970,00:04:28.692166700,1699.7452697753906
5971,00:04:28.743164800,1703.7393951416016
5972,00:04:28.790162500,1705.7374420166016
5973,00:04:28.837154500,1707.7393951416016
5974,00:04:28.899352600,1709.7374420166016
5975,00:04:28.947153600,1713.7374420166016
5976,00:04:28.993154700,1715.7393951416016
5977,00:04:29.043144100,1717.7374420166016
5978,00:04:29.087360900,1719.7393951416016
5979,00:04:29.132052500,1721.7374420166016
5980,00:04:29.182132400,1725.7374420166016
5981,00:04:29.228131800,1727.7530822753906
5982,00:04:29.270901200,1729.7374420166016
5983,00:04:29.312537500,1731.7452697753906
5984,00:04:29.355699400,1735.7393951416016
5985,00:04:29.400123,1737.7374420166016
5986,00:04:29.446112900,1739.7393951416016
5987,00:04:29.487109400,1741.7374420166016
5988,00:04:29.525684200,1745.7374420166016
5989,00:04:29.569318700,1747.7393951416016
5990,00:04:29.614108,1749.7374420166016
5991,00:04:29.658677800,1751.7393951416016
5992,00:04:29.703097900,1753.7374420166016
5993,00:04:29.740329400,1757.7374420166016
5994,00:04:29.785089600,1759.7530822753906
5995,00:04:29.831986300,1761.7374420166016
5996,00:04:29.880084300,1763.7452697753906
5997,00:04:29.920079800,1398.8757705688477
5998,00:04:29.992093700,1400.8485641479492
5999,00:04:30.039078600,1402.8642044067383
6000,00:04:30.086072200,1404.8485641479492
